ID,Nome,Indirizzo,URL
4801,Crazy Brewers,"Via Giuseppe Mazzini, 72, Pomigliano D’Arco",https://app.yhop.beer/brewery/4801
4802,Ulrich Martin Privatbrauerei,"Hauptstr. 5, Schonungen-Hausen (DEU)",https://app.yhop.beer/brewery/4802
4803,Oltremondo,"Via Borghetto 9, Montemaggiore al Metauro (PU)",https://app.yhop.beer/brewery/4803
4804,AH-Bräu,"Sackweg 1, Franzensfeste (BZ)",https://app.yhop.beer/brewery/4804
4805,Manerba Brewery,"Via Trevisago, 19, Manerba del Garda (BS)",https://app.yhop.beer/brewery/4805
4806,CRAK Brewery,"via Pontarola n°9, Campodarsego (PD)",https://app.yhop.beer/brewery/4806
4807,Birrificio di Bosa bbbirra,"Corso Vittorio Emanuele, 43, Bosa (OR)",https://app.yhop.beer/brewery/4807
4808,BeerBelly,"Via Finzi 521/a, Modena",https://app.yhop.beer/brewery/4808
4809,Paoletti,"Via dei Peschi 5, Martino del Tronto (AP)",https://app.yhop.beer/brewery/4809
4810,Birrificio Pausa Cafè,"c/o Casa Reclusione Rodolfo Morandi, Regione B, Saluzzo (TO)",https://app.yhop.beer/brewery/4810
4811,,",",https://app.yhop.beer/brewery/4811
4812,Sanpancracio Birra,"Via di Sofignano 65, Vaiano",https://app.yhop.beer/brewery/4812
4813,Terza Rima,"Zona Industriale Contrada Serralta, Serra San Quirico",https://app.yhop.beer/brewery/4813
4814,Birrificio Piemonte,"Regione Valle Cagliogna 13, Cavatore",https://app.yhop.beer/brewery/4814
4815,Abbeydale,"8 Aizlewood Road, Sheffield (GBR)",https://app.yhop.beer/brewery/4815
4816,Filodilana,"Via Castellero 6/a, Carmagnola (TO)",https://app.yhop.beer/brewery/4816
4817,Green Flash Brewing Company,"6550 Mira Mesa Blvd, San Diego. California (USA)",https://app.yhop.beer/brewery/4817
4818,Blues Pub,"via XXV Aprile 10, Cividate al Piano (Bergamo, BG)",https://app.yhop.beer/brewery/4818
4819,Il Forteto,"Frazione Santa Lucia, 11, Vicchio (FI)",https://app.yhop.beer/brewery/4819
4820,Birrificio BI-DU,"Via Torino, 50, Olgiate Comasco (CO)",https://app.yhop.beer/brewery/4820
4821,Bruno Ribadi,"C/da San Giovanni, Cinisi (PA)",https://app.yhop.beer/brewery/4821
4822,Old Chimneys,"Old Chimneys Brewery, Hopton End Farm, Church Road, Market Weston, Diss (GBR)",https://app.yhop.beer/brewery/4822
4823,Birreria del Vallo,"Via Vito Schifani, 4, Buonabitacolo",https://app.yhop.beer/brewery/4823
4824,Birrificio Mad Hopper,"Galleria Karol Wojtyla 18, Sambuceto",https://app.yhop.beer/brewery/4824
4825,Deep Beer,"Via Nicola Corona 15, Sora (FR)",https://app.yhop.beer/brewery/4825
4826,Birrificio Svevo,"Via Castromediano, 95, Bari",https://app.yhop.beer/brewery/4826
4827,Birrificio del Castello,"Via Bassa Tambura, 149, Massa",https://app.yhop.beer/brewery/4827
4828,Birrificio Badalà,"Via Riva 58, Montemurlo (PO)",https://app.yhop.beer/brewery/4828
4829,Rascals Brewing Company,", Dublin (IRE)",https://app.yhop.beer/brewery/4829
4830,,",",https://app.yhop.beer/brewery/4830
4831,,",",https://app.yhop.beer/brewery/4831
4832,,",",https://app.yhop.beer/brewery/4832
4833,,",",https://app.yhop.beer/brewery/4833
4834,,",",https://app.yhop.beer/brewery/4834
4835,,",",https://app.yhop.beer/brewery/4835
4836,,",",https://app.yhop.beer/brewery/4836
4837,,",",https://app.yhop.beer/brewery/4837
4838,,",",https://app.yhop.beer/brewery/4838
4839,,",",https://app.yhop.beer/brewery/4839
4840,,",",https://app.yhop.beer/brewery/4840
4841,,",",https://app.yhop.beer/brewery/4841
4842,,",",https://app.yhop.beer/brewery/4842
4843,Hacker-Pschorr (Paulaner),", Monaco (DEU)",https://app.yhop.beer/brewery/4843
4844,Vesuvius - Craft Beer,",",https://app.yhop.beer/brewery/4844
4845,Birrificio Pavese,"Via Vigentina 11/19, Pavia",https://app.yhop.beer/brewery/4845
4846,Firestone Walker (Duvel Moortgat),"1400 Ramada Dr, Paso Robles, California (USA)",https://app.yhop.beer/brewery/4846
4847,Cajun Birra Artigianale,"via Faentina 18, Popolano - Marradi",https://app.yhop.beer/brewery/4847
4848,Gilac,"Via Genova 61/a, Rivoli (TO)",https://app.yhop.beer/brewery/4848
4849,Brussels Beer Project,", Bruxelles (BEL)",https://app.yhop.beer/brewery/4849
4850,Pork'n'Roll,"via Carlo Caneva, 15, Rome",https://app.yhop.beer/brewery/4850
4851,Plank Privatbrauerei,"Marktplatz 1, Laaber (DEU)",https://app.yhop.beer/brewery/4851
4852,Baracca Beer,"Via Aldo Moro 40/a, Bavaria di Nervesa della Battaglia (TV)",https://app.yhop.beer/brewery/4852
4853,Ritterguts Gose,"Häuerweg 1, Borna",https://app.yhop.beer/brewery/4853
4854,Carpe Diem,"Via Cavalier Giovan Battista Bordogna, 17, Calvisano (BS)",https://app.yhop.beer/brewery/4854
4855,Dogfish Head Brewery,"6 Cannery Village Center, Milton",https://app.yhop.beer/brewery/4855
4856,Dodici Dodici,"Via Roma 207, Aprica (so)",https://app.yhop.beer/brewery/4856
4857,Eik & Tid,"Hedmarksgata 15, Oslo (NOR)",https://app.yhop.beer/brewery/4857
4858,Birra Aridaje,"Via Balzac Honorè, 34, Roma",https://app.yhop.beer/brewery/4858
4859,Piwne Podziemie,"Rożdżałów 244, Rożdżałów (POL)",https://app.yhop.beer/brewery/4859
4860,Birrificio Gedeone,"Via Centrale 14, Costa Vescovato (AL)",https://app.yhop.beer/brewery/4860
4861,Birra Ofelia,"Via della Tecnica 10, Sovizzo (VI)",https://app.yhop.beer/brewery/4861
4862,Birrificio 2 Sorelle,", Santo Stefano Belbo (CN)",https://app.yhop.beer/brewery/4862
4863,,",",https://app.yhop.beer/brewery/4863
4864,Good People Brewing Company,"1035 20th St S, Ste B, Birmingham, Alabama (USA)",https://app.yhop.beer/brewery/4864
4865,Nicola de Gennaro,", San Ferdinando di Puglia",https://app.yhop.beer/brewery/4865
4866,Dugàl,"Via Pertini, 19/19a, Mantova",https://app.yhop.beer/brewery/4866
4867,Birrificio Lucano (Br'Hant),"Contrada Dragonara, Potenza",https://app.yhop.beer/brewery/4867
4868,Birrificio Artigianale 5+ (5più),"Via Nazionale 210, Trento",https://app.yhop.beer/brewery/4868
4869,Basqueland Brewing Project,"Poligono Akarregi 4B, #2, Hernani (ESP)",https://app.yhop.beer/brewery/4869
4870,Malti e Bassi,", Predappio (FC)",https://app.yhop.beer/brewery/4870
4871,Microbirrificio Dauno,"Via Savonarola 159, Torremaggiore (FG)",https://app.yhop.beer/brewery/4871
4872,Ex Fabrica,"Civico 8, Strada Statale 654, Grazzano Visconti, Vigolzone (PC)",https://app.yhop.beer/brewery/4872
4873,The Manhattan Milano,"Via Volta 4, Milano",https://app.yhop.beer/brewery/4873
4874,Reichold Brauerei,"Hochstahl 24, Aufseß (DEU)",https://app.yhop.beer/brewery/4874
4875,Zalaz,"Fazenda Santa Terezinha, Paraisópolis (BRA)",https://app.yhop.beer/brewery/4875
4876,Weihenstephan,"Alte Akademie 2, Freising (DEU)",https://app.yhop.beer/brewery/4876
4877,Badin,"Notveien 3 , Bodø (NOR)",https://app.yhop.beer/brewery/4877
4878,Microbirrificio Iriense,"Via Verdi 16, Voghera",https://app.yhop.beer/brewery/4878
4879,Big Drop Brewing Co,"46 St Nicholas St, Ipswich (GBR)",https://app.yhop.beer/brewery/4879
4880,Birrificio Irpino,"Via Aldo Pini, 10, Avellino",https://app.yhop.beer/brewery/4880
4881,Ebrius Brewing,"Via Roma 32, Marino",https://app.yhop.beer/brewery/4881
4882,Vale La Pena,"via della Colonia Agricola 41, Roma",https://app.yhop.beer/brewery/4882
4883,Alewife,"The Street, Starston, Harleston",https://app.yhop.beer/brewery/4883
4884,Birra Nustrana,"La Valle dell’Eden Via Marconi 16/2, Viano (RE)",https://app.yhop.beer/brewery/4884
4885,AEFFE,"Via S. D' Alessandro 43, Nocera Inferiore (SA)",https://app.yhop.beer/brewery/4885
4886,Birra Salvadega,"P.tta Gualzetti, 10, Sondrio",https://app.yhop.beer/brewery/4886
4887,7 Sensi,"Via F. Turati 18, Abbiategrasso (MI)",https://app.yhop.beer/brewery/4887
4888,Maspy - MM1989,"Via Roma 33, Ponte San Pietro (BG)",https://app.yhop.beer/brewery/4888
4889,Black Acre Brewing Co.,"5632 E. Washington St., Indianapolis, Indiana (USA)",https://app.yhop.beer/brewery/4889
4890,Pfefferlechner Keller,"Via San Martino 4, Lana  (BZ)",https://app.yhop.beer/brewery/4890
4891,Birrificio Artigianale Estense,"Via Luppia San Zeno, Montagnana (PD)",https://app.yhop.beer/brewery/4891
4892,Orobia,"Via Don L. Mazzucotelli, 2, Gorle",https://app.yhop.beer/brewery/4892
4893,Birrificio Lüf,"Via Fonderia Rumi 7, Seriate",https://app.yhop.beer/brewery/4893
4894,L' Albero Buono,"Via Villore 205, Vicchio (FI)",https://app.yhop.beer/brewery/4894
